William Brannon
Exercise 8: Class Composition
Testing Results:
Current Mileage: 0
Current Fuel: 0
Current Mileage: 0
Current Fuel: 1
Current Mileage: 0
Current Fuel: 2
Current Mileage: 0
Current Fuel: 3
Current Mileage: 0
Current Fuel: 4
Current Mileage: 0
Current Fuel: 5
Current Mileage: 0
Current Fuel: 6
Current Mileage: 0
Current Fuel: 7
Current Mileage: 0
Current Fuel: 8
Current Mileage: 0
Current Fuel: 9
Current Mileage: 0
Current Fuel: 10
Current Mileage: 0
Current Fuel: 11
Current Mileage: 0
Current Fuel: 12
Current Mileage: 0
Current Fuel: 13
Current Mileage: 0
Current Fuel: 14
Current Mileage: 0
Current Fuel: 15
Current Mileage: 1
Current Fuel: 15
Current Mileage: 2
Current Fuel: 15
Current Mileage: 3
Current Fuel: 15
Current Mileage: 4
Current Fuel: 15
Current Mileage: 5
Current Fuel: 15
Current Mileage: 6
Current Fuel: 15
Current Mileage: 7
Current Fuel: 15
Current Mileage: 8
Current Fuel: 15
Current Mileage: 9
Current Fuel: 15
Current Mileage: 10
Current Fuel: 15
Current Mileage: 11
Current Fuel: 15
Current Mileage: 12
Current Fuel: 15
Current Mileage: 13
Current Fuel: 15
Current Mileage: 14
Current Fuel: 15
Current Mileage: 15
Current Fuel: 15
Current Mileage: 16
Current Fuel: 15
Current Mileage: 17
Current Fuel: 15
Current Mileage: 18
Current Fuel: 15
Current Mileage: 19
Current Fuel: 15
Current Mileage: 20
Current Fuel: 15
Current Mileage: 21
Current Fuel: 15
Current Mileage: 22
Current Fuel: 15
Current Mileage: 23
Current Fuel: 15
Current Mileage: 24
Current Fuel: 14
Current Mileage: 25
Current Fuel: 14
Current Mileage: 26
Current Fuel: 14
Current Mileage: 27
Current Fuel: 14
Current Mileage: 28
Current Fuel: 14
Current Mileage: 29
Current Fuel: 14
Current Mileage: 30
Current Fuel: 14
Current Mileage: 31
Current Fuel: 14
Current Mileage: 32
Current Fuel: 14
Current Mileage: 33
Current Fuel: 14
Current Mileage: 34
Current Fuel: 14
Current Mileage: 35
Current Fuel: 14
Current Mileage: 36
Current Fuel: 14
Current Mileage: 37
Current Fuel: 14
Current Mileage: 38
Current Fuel: 14
Current Mileage: 39
Current Fuel: 14
Current Mileage: 40
Current Fuel: 14
Current Mileage: 41
Current Fuel: 14
Current Mileage: 42
Current Fuel: 14
Current Mileage: 43
Current Fuel: 14
Current Mileage: 44
Current Fuel: 14
Current Mileage: 45
Current Fuel: 14
Current Mileage: 46
Current Fuel: 14
Current Mileage: 47
Current Fuel: 14
Current Mileage: 48
Current Fuel: 13
Current Mileage: 49
Current Fuel: 13
Current Mileage: 50
Current Fuel: 13
Current Mileage: 51
Current Fuel: 13
Current Mileage: 52
Current Fuel: 13
Current Mileage: 53
Current Fuel: 13
Current Mileage: 54
Current Fuel: 13
Current Mileage: 55
Current Fuel: 13
Current Mileage: 56
Current Fuel: 13
Current Mileage: 57
Current Fuel: 13
Current Mileage: 58
Current Fuel: 13
Current Mileage: 59
Current Fuel: 13
Current Mileage: 60
Current Fuel: 13
Current Mileage: 61
Current Fuel: 13
Current Mileage: 62
Current Fuel: 13
Current Mileage: 63
Current Fuel: 13
Current Mileage: 64
Current Fuel: 13
Current Mileage: 65
Current Fuel: 13
Current Mileage: 66
Current Fuel: 13
Current Mileage: 67
Current Fuel: 13
Current Mileage: 68
Current Fuel: 13
Current Mileage: 69
Current Fuel: 13
Current Mileage: 70
Current Fuel: 13
Current Mileage: 71
Current Fuel: 13
Current Mileage: 72
Current Fuel: 12
Current Mileage: 73
Current Fuel: 12
Current Mileage: 74
Current Fuel: 12
Current Mileage: 75
Current Fuel: 12
Current Mileage: 76
Current Fuel: 12
Current Mileage: 77
Current Fuel: 12
Current Mileage: 78
Current Fuel: 12
Current Mileage: 79
Current Fuel: 12
Current Mileage: 80
Current Fuel: 12
Current Mileage: 81
Current Fuel: 12
Current Mileage: 82
Current Fuel: 12
Current Mileage: 83
Current Fuel: 12
Current Mileage: 84
Current Fuel: 12
Current Mileage: 85
Current Fuel: 12
Current Mileage: 86
Current Fuel: 12
Current Mileage: 87
Current Fuel: 12
Current Mileage: 88
Current Fuel: 12
Current Mileage: 89
Current Fuel: 12
Current Mileage: 90
Current Fuel: 12
Current Mileage: 91
Current Fuel: 12
Current Mileage: 92
Current Fuel: 12
Current Mileage: 93
Current Fuel: 12
Current Mileage: 94
Current Fuel: 12
Current Mileage: 95
Current Fuel: 12
Current Mileage: 96
Current Fuel: 11
Current Mileage: 97
Current Fuel: 11
Current Mileage: 98
Current Fuel: 11
Current Mileage: 99
Current Fuel: 11
Current Mileage: 100
Current Fuel: 11
Current Mileage: 101
Current Fuel: 11
Current Mileage: 102
Current Fuel: 11
Current Mileage: 103
Current Fuel: 11
Current Mileage: 104
Current Fuel: 11
Current Mileage: 105
Current Fuel: 11
Current Mileage: 106
Current Fuel: 11
Current Mileage: 107
Current Fuel: 11
Current Mileage: 108
Current Fuel: 11
Current Mileage: 109
Current Fuel: 11
Current Mileage: 110
Current Fuel: 11
Current Mileage: 111
Current Fuel: 11
Current Mileage: 112
Current Fuel: 11
Current Mileage: 113
Current Fuel: 11
Current Mileage: 114
Current Fuel: 11
Current Mileage: 115
Current Fuel: 11
Current Mileage: 116
Current Fuel: 11
Current Mileage: 117
Current Fuel: 11
Current Mileage: 118
Current Fuel: 11
Current Mileage: 119
Current Fuel: 11
Current Mileage: 120
Current Fuel: 10
Current Mileage: 121
Current Fuel: 10
Current Mileage: 122
Current Fuel: 10
Current Mileage: 123
Current Fuel: 10
Current Mileage: 124
Current Fuel: 10
Current Mileage: 125
Current Fuel: 10
Current Mileage: 126
Current Fuel: 10
Current Mileage: 127
Current Fuel: 10
Current Mileage: 128
Current Fuel: 10
Current Mileage: 129
Current Fuel: 10
Current Mileage: 130
Current Fuel: 10
Current Mileage: 131
Current Fuel: 10
Current Mileage: 132
Current Fuel: 10
Current Mileage: 133
Current Fuel: 10
Current Mileage: 134
Current Fuel: 10
Current Mileage: 135
Current Fuel: 10
Current Mileage: 136
Current Fuel: 10
Current Mileage: 137
Current Fuel: 10
